,name,hometown,high school?,sport,college
368,Collin DeShaw,"Holland, Mich.",West Ottawa,mens swimming,michigan
369,Tim Hanson,"Newport Beach, Calif.",Corona del Mar,mens swimming,michigan
370,Jake Herremans,"Rockford, Mich.",Rockford,mens swimming,michigan
371,Stephen Holmquist,"Wilton, Conn.",Wilton,mens swimming,michigan
372,Mason Hunter,"Rome, Ga.",Rome,mens swimming,michigan
373,James Jones,"Fairfax, Va.",Robinson Secondary School,mens swimming,michigan
374,Alex King,"Evansville, Ind.",FJ Reitz,mens swimming,michigan
375,Jeremie Luong,"Ho Chi Minh City, Vietnam",British International School,mens swimming,michigan
376,Michael MacGillivray,"Ann Arbor, Mich.",Skyline,mens swimming,michigan
377,Alex Martin,"Moorestown, N.J.",Moorestown,mens swimming,michigan
378,Ian Miskelley,"Holland, Mich.",Holland Christian,mens swimming,michigan
379,Jacob Montague,"Grosse Pointe Farms, Mich.",Grosse Pointe South,mens swimming,michigan
380,Will Roberts,"Annapolis, Md.",Broadneck Senior,mens swimming,michigan
381,Miles Smachlo,"Rexford, N.Y.",Deerfield Academy [Ma.],mens swimming,michigan
382,Eric Storms,"Cottage Grove, Wis.",Monona Grove,mens swimming,michigan
383,Nathan Stovern,"Tampa, Fla.",Berkeley Prep,mens swimming,michigan
384,Charlie Swanson,"Richmond, Va.",St. Christopher's School,mens swimming,michigan
385,Ross Todd,"Adelaide, Australia",Reynella East College,mens swimming,michigan
386,Bora Unalmis,"Kingwood, Texas",Kingwood,mens swimming,michigan
387,Ricardo Vargas,"Cuernavaca, Mexico",Tecnológico de Monterrey,mens swimming,michigan
388,Kai Williams,"Ann Arbor, Mich.",Pioneer,mens swimming,michigan
389,Leo Zabudkin,"Frankfurt, Germany",Goethe Gymnasium,mens swimming,michigan
390,Rob Zofchak,"Dexter, Mich.",Dexter,mens swimming,michigan
391,Monica Babits,"Mississauga, Ontario",Holy Name of Mary College School,womens swimming,michigan
392,Yirong Bi,"Hangzhou, China",Zhejiang College of Sports,womens swimming,michigan
393,Nikki Canale,"Waxhaw, N.C.",Marvin Ridge,womens swimming,michigan
394,Emma Cleason,"Ann Arbor, Mich.",Skyline,womens swimming,michigan
395,Christy Cutshaw,"Durham, N.C.",Durham Academy,womens swimming,michigan
396,Catie DeLoof,"Grosse Pointe, Mich.",Grosse Pointe South,womens swimming,michigan
397,Jackie DeLoof,"Grosse Pointe, Mich.",Grosse Pointe South,womens swimming,michigan
398,Katie Duggan,"Windermere, Fla.",Lake Highland Prep,womens swimming,michigan
399,Miranda Eberle,"Saline, Mich.",Saline,womens swimming,michigan
400,Taylor Garcia,"Holland, Mich.",Holland,womens swimming,michigan
401,Siobhán Haughey,N/A,N/A,womens swimming,michigan
402,Chloe Hicks,"Mason, Ohio",Westfield [Va.],womens swimming,michigan
403,Deborah Ho,N/A,N/A,womens swimming,michigan
404,Alex Hughes,"Grosse Pointe, Mich.",Grosse Pointe South,womens swimming,michigan
405,Allie Klein,"Melbourne, Australia",Firbank Grammar School,womens swimming,michigan
406,Vanessa Krause,"Chesterton, Ind.",Chesterton,womens swimming,michigan
407,Kate Krolikowski,"Irvine, Calif.",Woodbridge,womens swimming,michigan
408,Victoria Kwan,"Richmond Hill, Ontario",Bill Krothers Secondary,womens swimming,michigan
409,Maggie MacNeil,"London, Ontario",Sir Frederick Banting Secondary,womens swimming,michigan
410,Claire Maiocco,"Winter Park, Fla.",Trinity Prep,womens swimming,michigan
411,Alexis Margett,"Glendora, Calif.",Glendora,womens swimming,michigan
412,Camryn McPherson,"Ann Arbor, Mich.",Saline,womens swimming,michigan
413,Katie Minnich,"Royal Oak, Mich.",Mercy,womens swimming,michigan
414,Annalisa Perez,"San Jose, Calif.",Pioneer Valley,womens swimming,michigan
415,Becca Postoll,"Acworth, Ga.",Charlotte Catholic [N.C.],womens swimming,michigan
416,Daria Pyshnenko,"Lake Forest, Ill.",Lake Forest,womens swimming,michigan
417,Lucy Roberts,"Portland, Ore.",St. Mary's Academy,womens swimming,michigan
418,Margaret Rogers,"Ridgefield, Conn.",St. Stephen's Episcopal (Texas),womens swimming,michigan
419,Jacqui Schafer,"Sydney, Australia",Monte Sant' Angelo Mercy College,womens swimming,michigan
420,Sierra Schmidt,"Erdenheim, Pa.",21st Century Cyber Charter School,womens swimming,michigan
421,Caroline Sisson,"Holland, Mich.",West Ottawa,womens swimming,michigan
422,Miranda Tucker,"Plymouth, Mich.",Waterford Cyber Academy,womens swimming,michigan
423,Jamie Yeung,N/A,N/A,womens swimming,michigan
424,Nick Beaty,"Wayzata, Minn.",Wayzata,mens tennis,michigan
425,Harrison  Brown,"Brisbane, Australia",Heritage Academy,mens tennis,michigan
426,Andrew Fenty,"Washington, D.C.",Laurel Springs,mens tennis,michigan
427,Steven Forman,"Troy, Mich.",Troy,mens tennis,michigan
428,Ryan Fu,"Andover, Mass.",Andover,mens tennis,michigan
429,Connor Johnston,"Novi, Mich.",Northville,mens tennis,michigan
430,Patrick Maloney,"Oyster Bay, N.Y.",Oyster Bay,mens tennis,michigan
431,Teddy Oosterbaan,"Kalamazoo, Mich.",Hackett Catholic Prep,mens tennis,michigan
432,Myles Schalet,"Montville, N.J.",Newark Academy,mens tennis,michigan
433,Kristofer  Siimar,"Tallinn, Estonia",Tallinn Secondary,mens tennis,michigan
434,Mattias Siimar,"Tallinn, Estonia",Tallinn Secondary,mens tennis,michigan
435,Gabe Tishman,"Bedford, N.Y.",Green Farms Academy,mens tennis,michigan
436,Anca Craciun,"Toronto, Ontario",N/A,womens tennis,michigan
437,Kate Fahey,"Fair Haven, N.J.",Rumson-Fair Haven,womens tennis,michigan
438,Alyvia Jones,"Midland, Mich.",Bullock Creek,womens tennis,michigan
439,Chiara Lommer,"Glenview, Ill.",Laurel Springs,womens tennis,michigan
440,Bella Lorenzini,"Clarendon Hills, Ill.",Hinsdale Central,womens tennis,michigan
441,Brienne Minor,"Mundelein, Ill.",Carmel,womens tennis,michigan
442,Giulia  Pairone,"Moncalieri, Italy",Erasmo Da Rotterdam,womens tennis,michigan
443,Lera Patiuk,"Tel Aviv, Israel",N/A,womens tennis,michigan
444,Lanie Van Linge,"Menlo Park, Calif.",Menlo-Atherton,womens tennis,michigan
445,Jack Aho,"Grayslake, Ill.",Grayslake Central,mens track,michigan
446,Roland Amarteifio,"Evanston, Ill.",Evanston,mens track,michigan
447,Chase Barnett,"Ludington, Mich.",Mason County Central,mens track,michigan
448,Anthony Berry,"Traverse City, Mich.",Traverse City,mens track,michigan
449,Jack Boyle,"Roscommon, Mich.",Roscommon,mens track,michigan
450,Jacob Branch,"Lancaster, Calif.",Quartz Hill,mens track,michigan
451,Jandon Briscoe,"New Orleans, La.",Jesuit,mens track,michigan
452,Nick Burkhalter,"South Lyon, Mich.",South Lyon,mens track,michigan
453,Daniel Butael,N/A,N/A,mens track,michigan
454,Noah Carlson,"Rushford, Minn.",Rushford-Peterson,mens track,michigan
455,Josiah Carpenter,"Beaverton, Ore.",Southridge,mens track,michigan
456,Noah Caudy,"Lake Odessa, Mich.",Lake Odessa Lakewood,mens track,michigan
457,Ian Davis,"Davie, Fla.",Western,mens track,michigan
458,Anthony DeKraker,"Saline, Mich.",Saline,mens track,michigan
459,Dominic Dimambro,"Fenton, Mich.",Fenton,mens track,michigan
460,Joe Ellis,"Sammamish, Wash.",Eastlake,mens track,michigan
461,Anthony Giannobile,"Ann Arbor, Mich.",Skyline,mens track,michigan
462,Stephen Hagen,"Grand Rapids, Mich.",Grand Rapids Kenowa Hills,mens track,michigan
463,Kevin Hall,"Saline, Mich.",Saline,mens track,michigan
464,Asani Hampton,"Yucaipa, Calif.",Yucaipa,mens track,michigan
465,Isaac Harding,"Grand Rapids, Mich.",Rockford,mens track,michigan
466,Vail Hartman,"Okemos, Mich.",Okemos,mens track,michigan
467,Sierra Hendrix-Williams,"Atlanta, Ga.",Walton,mens track,michigan
468,Cassidy Henshaw,"Traverse City, Mich.",Traverse City Central,mens track,michigan
469,Jordy Hewitt,"Blackwood, Australia",Flinders Athletic Club,mens track,michigan
470,Ben Hill,"Royal Oak, Mich.",Royal Oak,mens track,michigan
471,Brian Hill,"Lincroft, N.J.",Christian Brothers Academy,mens track,michigan
472,Jared Hill,"Walled Lake, Mich.",Walled Lake Central,mens track,michigan
473,Christian Hubaker,"Grand Ledge, Mich.",Grand Ledge,mens track,michigan
474,Cole Johnson,"Rockford, Mich.",Rockford,mens track,michigan
475,Jacob Keating,"Mentor, Ohio",Lake Catholic,mens track,michigan
476,Alex Klemm,"Shelby Township, Mich.",Lutheran High North,mens track,michigan
477,Will Landowne,"Westport, Conn.",Staples,mens track,michigan
478,Jacob Lee,"Fenton, Mich.",Fenton,mens track,michigan
479,Jack Lint,"Westerville, Ohio",Columbus Academy,mens track,michigan
480,Andrew Liskowitz,"Middletown, N.J.",Christian Brothers Academy,mens track,michigan
481,Andrew Lorant,"Lake Orion, Mich.",Lake Orion,mens track,michigan
482,Sean Marshall,"Cypress, Texas",Houston Cypress Ranch,mens track,michigan
483,Job Mayhue,"Grand Rapids, Mich.",East Kentwood,mens track,michigan
484,Taylor McLaughlin,"Dunellen, N.J.",Union Catholic Regional,mens track,michigan
485,Desmond Melson,"Pataskala, Ohio",Watkins Memorial,mens track,michigan
486,Evan Meyer,"East Lansing, Mich.",East Lansing,mens track,michigan
487,John Meyer,"Lockport, Ill.",Lockport Township,mens track,michigan
488,Devin Meyrer,"Wildwood, Mo.",Lafayette (Wildwood),mens track,michigan
489,Gabe Mudel,"Novi, Mich.",Novi,mens track,michigan
490,Desmond Nicholas,"Buffalo, N.Y.",Canisius,mens track,michigan
491,Jack Nicholson,"Grand Haven, Mich.",Grand Haven,mens track,michigan
492,Brandon Piwinski,"Harrison Township, Mich.",De La Salle,mens track,michigan
493,Joost Plaetinck,"Novi, Mich.",Novi,mens track,michigan
494,Manning Plater,"Rushville, Ill.",Rushville,mens track,michigan
495,Matt Plowman,"Elmhurst, Ill.",York Community,mens track,michigan
496,Keenan Rebera,"Mason, Mich.",Lansing Catholic,mens track,michigan
497,Austin Remick,"Rochester, Mich.",Rochester,mens track,michigan
498,Ryan Robinson,"West Bloomfield, Mich.",West Bloomfield,mens track,michigan
499,Tanner Schwannecke,"Traverse City, Mich.",Traverse City Central,mens track,michigan
500,Alex Schwedt,"Reno, Nev.",McQueen,mens track,michigan
501,Derrick Simmons,"Queens, N.Y.",Poly Prep Country Day,mens track,michigan
502,Isaac Skinner,"Somerset, Mich.",Addison Community Schools,mens track,michigan
503,Lewis Tate,"Paw Paw, Mich.",Paw Paw,mens track,michigan
504,John Tatter,"Winston-Salem, N.C.",R.J. Reynolds,mens track,michigan
505,Nick Trevisan,"Farmington, Mich.",Farmington,mens track,michigan
506,Max Wagner,"Beverly Hills, Mich.",Detroit Country Day,mens track,michigan
507,Luke Wallace,"Bloomfield, Mich.",Seaholm,mens track,michigan
508,Blake Washington,"Southfield, Mich.",Southfield Christian,mens track,michigan
509,Thomas Weiss,"Wellesley, Mass.",Wellesley,mens track,michigan
510,Ryan Wilkie,"Saline, Mich.",Saline,mens track,michigan
511,Colton Yesney,"Negaunee, Mich.",Negaunee,mens track,michigan
512,Chika Amene,"Southfield, Mich.",Southfield Christian,womens track,michigan
513,Sydney Badger,"Las Vegas, Nev.",Centennial,womens track,michigan
514,Bailey Baker,"Eaton Rapids, Mich.",Eaton Rapids,womens track,michigan
515,Emma Bauer,"South Lyon, Mich.",South Lyon,womens track,michigan
516,Audrey Belf,"Bloomfield Hills, Mich.",Seaholm,womens track,michigan
517,Courtney Bostic,"Frisco, Texas",Heritage,womens track,michigan
518,Maddie Brand,"Middletown, N.J.",Middletown South,womens track,michigan
519,Haley Click,"Lake Forest, Ill.",Lake Forest,womens track,michigan
520,Charlotte Cochrane,"Little Silver, N.J.",Red Bank Regional,womens track,michigan
521,Rachel Coleman,"Northville, Mich.",Northville,womens track,michigan
522,Erin Connor,"Saline, Mich.",Saline,womens track,michigan
523,Meg Darmofal,"Leslie, Mich.",Mason,womens track,michigan
524,Camille Davre,"Milwaukee, Wis.",Whitefish Bay,womens track,michigan
525,Kayla Deering,"Pigeon, Mich.",Elkton-Pigeon-Bay Port                                            Lakers,womens track,michigan
526,Micaela DeGenero,"Granville, Ohio",Granville,womens track,michigan
527,Akili Echols,"Farmington Hills, Mich.",Farmington,womens track,michigan
528,Jeryne Fish,"Bowie, Md.",National Cathedral                                            School,womens track,michigan
529,Anne Forsyth,"Ann Arbor, Mich.",Pioneer,womens track,michigan
530,Katherine Forsyth,"Royal Oak, Mich.",Royal Oak,womens track,michigan
531,Chloe Foster,"Ann Arbor, Mich.",Skyline,womens track,michigan
532,Kendall Hacker,"Pacifica, Calif.",St. Ignatius,womens track,michigan
533,Julia Hall,"Greenwood Village, Col.",Arapahoe,womens track,michigan
534,Jade Harrison,"Sunnyvale, Calif.",Cupertino,womens track,michigan
535,Alice Hill,"Ann Arbor, Mich.",Pioneer,womens track,michigan
536,Kathryn House,"Chicago, Ill.",Loyola Academy,womens track,michigan
537,Courtney Jacobsen,"East Greenwich, R.I.",Tollgate,womens track,michigan
538,Carola Jansohn,"Rochester Hills, Mich.",Rochester Adams,womens track,michigan
539,Eva Jansohn,"Rochester Hills, Mich.",Rochester Adams,womens track,michigan
540,Torisa Johnson,"Ann Arbor, Mich.",Pioneer,womens track,michigan
541,Kayla Keane,"East Jordan, Mich.",East Jordan,womens track,michigan
542,Claire Kieffer-Wright,"South Pasadena, Calif.",South Pasadena,womens track,michigan
543,Emma Lane,"Mentor, Ohio",Mentor,womens track,michigan
544,Jessi Larson,"Saline, Mich.",Saline,womens track,michigan
545,Tiana Luton,"Buffalo, N.Y.",Sweet Home,womens track,michigan
546,Theresa Mayanja,"Bothell, Wash.",Bothell,womens track,michigan
547,Maegan McCarthy,"Rockford, Mich.",Rockford,womens track,michigan
548,Sydney McGinley,"Weston, Fla.",Hallandale,womens track,michigan
549,Mary Kate McNamara,"Little Silver, N.J.",Red Bank Catholic,womens track,michigan
550,Jessica Mercier,"White Lake, Mich.",Waterford Ketting,womens track,michigan
551,Jena Metwalli,"Davidson, N.C.",Cannon School,womens track,michigan
552,Katt Miner,"South Deerfield, Mass.",Frontier Regional,womens track,michigan
553,Meghan Monaghan,"Troy, Mich.",Troy,womens track,michigan
554,Lauren Morgan,"Bladensburg, Md.",Elizabeth Seton,womens track,michigan
555,Lexi Munley,"Clarkston, Mich.",Waterford Mott,womens track,michigan
556,Briana Nelson,"Kentwood, Mich.",East Kentwood,womens track,michigan
557,Jacalyn Overdier,"Ann Arbor, Mich.",Pioneer,womens track,michigan
558,Hannah Palomino,"Troy, Mich.",Troy,womens track,michigan
559,Raquel Powers,"Newport Beach, Calif.",Corona Del Mar,womens track,michigan
560,Jenna Reid,"Middletown, N.J.",Middletown North,womens track,michigan
561,Faith Reynolds,"Stony Brook, N.Y.",Ward Melville,womens track,michigan
562,Lauren Rodriguez,"Northville, Mich.",Northville,womens track,michigan
563,Aurora Rynda,"Toronto, Ontario",Lawrence Park,womens track,michigan
564,Samantha Saenz,"Concord, Mich.",Concord,womens track,michigan
565,Amanda Schaare,"Clinton, Mich",Clinton,womens track,michigan
566,Christine Schultz,"Chelsea, Mich.",Chelsea,womens track,michigan
567,Margaret Sliney,"St. Louis, Mo.",Mary Insitute and St. Louis Country Day,womens track,michigan
568,Julia Sullivan,"Thousand Oaks, Calif.",Oaks Christian,womens track,michigan
569,Gabby Swider,"New Hudson, Mich.",Livonia,womens track,michigan
570,Olivia Theis,"Lansing, Mich.",Lansing Catholic,womens track,michigan
571,Michaiah Thomas,"Beverly Hills, Mich.",Detroit Country Day,womens track,michigan
572,Maddy Trevisan,"Farmington, Mich.",Farmington,womens track,michigan
573,Julia Vanitvelt,"Grand Blanc, Mich.",Flint Powers Catholic,womens track,michigan
574,Lauren Vanvlierbergen,"Algonquin, Ill.",Harry D. Jacobs,womens track,michigan
575,Anna West,"Wildwood, Mo.",Lafayette (Wildwood),womens track,michigan
576,Jada Wimberly,"Ann Arbor, Mich.",Pioneer,womens track,michigan
577,Megan Worrel,"Troy, Mich.",Troy,womens track,michigan
578,Malik Amine,"Brighton, Mich.",Detroit Catholic Central,wrestling,michigan
579,Myles Amine,"Brighton, Mich.",Detroit Catholic Central,wrestling,michigan
580,Austin Assad,"Northfield, Ohio",Brecksville,wrestling,michigan
581,Sergio Borg,"Oxford, Mich.",Oxford,wrestling,michigan
582,J.T. Correll,"Easton, Pa.",Wyoming Seminary,wrestling,michigan
583,Andrew Davison,"Chesterton, Ind.",Chesterton,wrestling,michigan
584,Jelani Embree,"Eastpointe, Mich.",Warren Lincoln,wrestling,michigan
585,Ben Freeman,"Walled Lake, Mich.",Central,wrestling,michigan
586,Nick Freeman,"Walled Lake, Mich.",Central,wrestling,michigan
587,Ameen Hamdan,"Clarendon Hills, Ill.",Hinsdale Central,wrestling,michigan
588,Reece Hughes,"Brighton, Mich.",Hartland,wrestling,michigan
589,Ben Lamantia,"Commack, N.Y.",St. Anthony's,wrestling,michigan
590,Will Lewan,"Chicago, Ill.",Montini Catholic,wrestling,michigan
591,Nick Lombard,"Monroe Twp., N.J.",Monroe Township,wrestling,michigan
592,Michael Mars,"Westland, Mich.",John Glenn,wrestling,michigan
593,Logan Massa,"St. Johns, Mich.",St. Johns,wrestling,michigan
594,Drew Mattin,"Delta, Ohio",Delta,wrestling,michigan
595,Max Maylor,"Highland, Wis.",Highland,wrestling,michigan
596,Jack Medley,"Chesterfield, Mich.",Anchor Bay,wrestling,michigan
597,Tyler Meisinger,"San Clemente, Calif.",San Clemente,wrestling,michigan
598,Stevan Micic,"Cedar Lake, Ind.",Hanover Central,wrestling,michigan
599,Zachery Nemec,"Hoffman Estates, Ill.",Fremd,wrestling,michigan
600,Alec Pantaleo,"Canton, Mich.",Canton,wrestling,michigan
601,Mason Parris,"Lawrenceburg, Ind.",Lawrenceburg,wrestling,michigan
602,Sal Profaci,"Monroe Twp., N.J.",Monroe Township,wrestling,michigan
603,Sebastian Rawls,"West Orange, N.J.",West Orange,wrestling,michigan
604,Luke Ready,"Brighton, Mich.",Brighton,wrestling,michigan
605,Joey Silva,"Orlando, Fla.",Lake Highland Prep,wrestling,michigan
606,Kanen Storr,"Leslie, Mich.",Leslie,wrestling,michigan
607,Bobby Striggow,"Orono, Minn.",Orono,wrestling,michigan
608,Jackson Striggow,"Orono, Minn.",Orono,wrestling,michigan
609,K.J. Suitor,"Freeland, Mich.",Swan Valley,wrestling,michigan
610,Layne Van Anrooy,"Roseburg, Ore.",Roseburg,wrestling,michigan
611,Mike Volyanyuk,"Farmington Hills, Mich.",Harrison,wrestling,michigan
612,Leah Cardarelli,"Acton, Mass.",Acton-Boxborough,womens field hockey,michigan
613,Clare Brush,"Ann Arbor, Mich.",Pioneer,womens field hockey,michigan
614,Maya Gompper,"Ann Arbor, Mich.",Pioneer,womens field hockey,michigan
615,Marleise Emrhein,"Lititz, Pa.",Warwick,womens field hockey,michigan
616,Tina D'Anjolell,"Newtown Square, Pa.",Academy of Notre Dame,womens field hockey,michigan
617,Kragen Metz,"San Diego, Calif.",Canyon Crest Academy,womens field hockey,michigan
618,Sofia Southam,"Buenos Aires, Argentina",Sworn Junior College,womens field hockey,michigan
619,Regan Leavitt,"Davidsonville, Md.",Severn School,womens field hockey,michigan
620,Kate Walker,"Wilmington, Del.",Mount Pleasant,womens field hockey,michigan
621,Fay Keijer,"Amstelveen, Netherlands",Hermann Wesselink College,womens field hockey,michigan
622,Kayla Reed,"Auckland, New Zealand",Rangitoto College,womens field hockey,michigan
623,Katie Anderson,"Kennett Square, Pa.",Unionville,womens field hockey,michigan
624,Meg Dowthwaite,"Weybridge, England",Reed's School,womens field hockey,michigan
625,Guadalupe Fernandez Lacort,"Buenos Aires, Argentina",Colegio Piaget,womens field hockey,michigan
626,Kate Burney,"Denver, Colo.",East,womens field hockey,michigan
627,Anna Spieker,"Brandenburg, Germany",Sportschule im Olympiapark,womens field hockey,michigan
628,Abbey Hutton,"Ann Arbor, Mich.",Skyline,womens field hockey,michigan
629,Emma Way,"Mechanicsburg, Pa.",Cumberland Valley,womens field hockey,michigan
630,Maggie Bettez,"Acton, Mass.",Acton-Boxborough,womens field hockey,michigan
631,Halle O'Neill,"Hummelstown, Pa.",Lower Dauphin,womens field hockey,michigan
632,Sidonie LaPlante,"Middletown, Pa.",Middletown Area,womens field hockey,michigan
633,Kathryn Peterson,"San Diego, Calif.",Serra,womens field hockey,michigan
634,Emma Tamer,"Whitmore Lake, Mich.",Dexter,womens field hockey,michigan
635,Anneka  Allard,"Seattle, Wash.",Nathan Hale,womens rowing,michigan
636,Tate  Aronstein,"Stamford, Conn.",Academy of Information Technology and Engineering,womens rowing,michigan
637,Paige   Badenhorst,"Benoni, RSA",St. Andrew's School for Girls,womens rowing,michigan
638,Madelyn Ball,"Chicago, Ill.",Loyola Academy,womens rowing,michigan
639,Tayla-May Bentley,"Johannesburg, RSA",St Mary's School Waverley,womens rowing,michigan
640,Perry Bower,"Harbor Springs, Mich.",Harbor Springs,womens rowing,michigan
641,Carly Bunuan,"Granada, Canada",School of the Arts,womens rowing,michigan
642,Kate  Burns,"Ann Arbor, Mich.",Community School,womens rowing,michigan
643,Madison  Byrd,"Fort Wayne, Ind.",Blackhawk Christain,womens rowing,michigan
644,Grace Collins,"Ridgefield, Conn.",Ridgefield,womens rowing,michigan
645,Victoria Cooke,"New Albany, Ohio",New Albany High School,womens rowing,michigan
646,Fleur De Jong,"Bryn Mawr, Pa.",Harriton,womens rowing,michigan
647,Victoria  Del Valle,"Manhattan Beach, Calif.",Mira Costa,womens rowing,michigan
648,Natalie Douglas,"Livonia, Mich.",Franklin,womens rowing,michigan
649,Lilia Duncan,"Sterling Heights, Mich.",Utica Academy,womens rowing,michigan
650,Ally  Eggleton,"Thomaston, Conn.",Canterbury,womens rowing,michigan
651,Kayla Ehrlich,"Arlington, Va.",Washington-Lee,womens rowing,michigan
652,Rachel Fanning,"Ada, Mich.",Forest Hills                                            Northern,womens rowing,michigan
653,Marissa Gabriel,"Pittsford, N.Y.",Pittsford Mendon,womens rowing,michigan
654,Grace Gagliardi,"Winnetka, Ill.",New Trier,womens rowing,michigan
655,Julia Gehlert,"Grosse Pointe Shores, Mich.",Grosse Pointe Shores,womens rowing,michigan
656,Victoria  Glunt,"Concord, Ohio",Notre Dame,womens rowing,michigan
657,Tacy Greissinger,"St. Joseph, Mich.",St. Joseph,womens rowing,michigan
658,Kathryn Grotto,"Weston, Conn.",Weston,womens rowing,michigan
659,Meghan Gutknecht,"Guilderland, NY",Guilderland,womens rowing,michigan
660,Caroline Hendershot,"Simsbury, Conn.",Simsbury,womens rowing,michigan
661,Megan  Hinkle,"Troy, Ohio",Troy Christain,womens rowing,michigan
662,Annika  Hoffmann,"Geelong, Australia",Kardinia International,womens rowing,michigan
663,Rebecca Joyce,"Melbourne, Australia",N/A,womens rowing,michigan
664,Sujin Kim,"Laurel, N.J.",Moorestown Friends School,womens rowing,michigan
665,Jessica Kohl,"Scituate, Mass.",Needham,womens rowing,michigan
666,Emily Krebs,"Lake in the Hills, Ill.",Huntley,womens rowing,michigan
667,Shayla Lamb,"Kent, Conn.",The Kent School,womens rowing,michigan
668,Maurgan  Lee,"West Bloomfield, Mich.",Southfield Christian,womens rowing,michigan
669,Emma  Luniewicz,"Walpole, Mass.",Ursuline Academy,womens rowing,michigan
670,Caroline McGee,"Scarsdale, N.Y.",School of the Holy Child,womens rowing,michigan
671,Madison McGivney,"Aurora, Ill.",Benet Academy,womens rowing,michigan
672,Lillian Mei,"San Ramon, Calif.",Dougherty Valley,womens rowing,michigan
673,Lily Miller,"Chicago, Ill.",N/A,womens rowing,michigan
674,Darien  Moses,"Newport Beach, Calif.",Corona Del Mar,womens rowing,michigan
675,Kaitlin Nemeh,"Grosse Pointe Farms, Mich.",Grosse Pointe South,womens rowing,michigan
676,Anahera Nin,"Hamilton, New Zealand",Waikato                                            Diocesan School for Girls,womens rowing,michigan
677,Catherine Olson,"Barrington, Ill.",Barrington,womens rowing,michigan
678,Samantha Perlman,"Aventura, Fla.",Pine Crest School,womens rowing,michigan
679,Charlotte Powers,"Fairfield, Conn.",Fairfield Ludlowe,womens rowing,michigan
680,Jeri Rhodes,"St. Louis, Mo.",Ladue Horton Watkins,womens rowing,michigan
681,Kendra  Sanders,"Torrance, Calif.",West,womens rowing,michigan
682,Elizabeth Schlyer,"Cambridge, Mass.",New Milford,womens rowing,michigan
683,Madeleine  Schneider,"Trondheim, Norway",Trondheim Cathedral,womens rowing,michigan
684,Jessica Schoonbee,"Johannesburg, RSA",St. Mary's School Waverly,womens rowing,michigan
685,Noa Sreden,"Phippsburg, Maine",Morse,womens rowing,michigan
686,Sadie  Staudacher,"Fenton, Mich.",Flint Powers Catholic,womens rowing,michigan
687,Taylor  Toudouze,"Dallas, Texas",Hockaday,womens rowing,michigan
688,Alex Walker,"St. Petersburg, Fla.",Osceola Fundamental,womens rowing,michigan
689,Kathryn Ward,"Chesterfield, Mo.",Parkway West,womens rowing,michigan
690,Erika Yasuda,"Sunnyvale, Calif.",Homestead,womens rowing,michigan
691,Caroline Yeh,"San Mateo, Calif.",Aragon,womens rowing,michigan
692,Amy Zhang,"Basking Ridge, N.J.",Ridge,womens rowing,michigan
693,Grace Chelemen,"Woodhaven, Mich.",Riverview Community,softball,michigan
694,Lexie Blair,"Winter Garden, Fla.",West Orange,softball,michigan
695,Abby Skvarce,"Clarkston, Mich.",Clarkston,softball,michigan
696,Madison Uden,"Glendale, Ariz.",Raymond S. Kellis,softball,michigan
697,Alex Storako,"Frankfort, Ill.",Lincoln Way East,softball,michigan
698,Meghan Beaubien,"Newport, Mich.",Saint Mary Catholic Central,softball,michigan
699,Natalie Peters,"San Diego, Calif.",Mt. Carmel,softball,michigan
700,Taylor Bump,"St. Petersburg, Fla.",Canterbury School of Florida,softball,michigan
701,Lou Allan,"Hesperia, Calif.",Oak Hills,softball,michigan
702,Alex Sobczak,"Bloomfield, Mich.",Mercy,softball,michigan
703,Katie Alexander,"Ypsilanti, Mich.",Saline,softball,michigan
704,Sarah Schaefer,"West Des Moines, Iowa",Waukee,softball,michigan
705,Hannah Carson,"Weidman, Mich.",Mount Pleasant,softball,michigan
706,Natalia Rodriguez,"Clermont, Fla.",Montverde Academy,softball,michigan
707,Thais Gonzalez,"Boca Raton, Fla.",St. Thomas Aquinas,softball,michigan
708,Gianna Carosone,"North Las Vegas, Nev.",Rancho,softball,michigan
709,Morgan Overaitis,"Canton, Mich.",Salem,softball,michigan
710,Faith Canfield,"Garden Grove, Calif.",Pacifica,softball,michigan
711,Haley Hoogenraad,"Zeeland, Mich.",West,softball,michigan
712,Mackenzie Nemitz,"St. Clair Shores, Mich.",Lake Shore,softball,michigan
713,Paige Jones,"New Bremen, Ohio",New Bremen,womens volleyball,michigan
714,Lizzie Sadilek,"Manhattan Beach, Calif.",Vistamar School,womens volleyball,michigan
715,Kyleigh Hamacher,"Hudsonville, Mich.",Hudsonville,womens volleyball,michigan
716,Katerina Rocafort,"San Juan, P.R.",Academia Maria Reina,womens volleyball,michigan
717,Ellie Brooks,"Altadena, Calif.",Marlborough,womens volleyball,michigan
718,Jacqueline DiSanto,"Portola Valley, Calif.",Menlo-Atherton,womens volleyball,michigan
719,Abbey Malinowski,"Clarkston, Mich.",Clarkston,womens volleyball,michigan
720,Natalie Smith,"Weatherford, Texas",Boswell High School,womens volleyball,michigan
721,MacKenzi Welsh,"Bolingbrook, Ill.",Plainfield East,womens volleyball,michigan
722,Jenna Lerg,"Farmington Hills, Mich.",Mercy,womens volleyball,michigan
723,Grace Persson,"Eden Prairie, Minn.",Eden Prairie,womens volleyball,michigan
