,name,hometown,high school?,sport,college
348,Chris Mirabelli,"Lumberton, N.J.",Holy Cross,mens track,rutgers
349,John Mooers,"Dennisville, N.J.",Middle Township,mens track,rutgers
350,Dom Munson,"Erial, N.J.",Timber Creek,mens track,rutgers
351,Conor Murphy,"Millstone, N.J.",Allentown,mens track,rutgers
352,Jairus Paul,"Mahwah, N.J.",Mahwah,mens track,rutgers
353,Sterling Pierce,"Voorhees, N.J.",Rancocas Valley,mens track,rutgers
354,Edwyn Pierre,"Williamstown, N.J.",Williamstown,mens track,rutgers
355,Cole Pschunder,"Gibbsboro, N.J.",Eastern Senior,mens track,rutgers
356,Jason Schweizer,"Rockaway, N.J.",Morris Hills,mens track,rutgers
357,Jared Skalski,"Englishtown, N.J.",Manalapan,mens track,rutgers
358,Chris Smith,"Edison, N.J.",Edison,mens track,rutgers
359,Steven Steinberg McElroy,N/A,N/A,mens track,rutgers
360,Antonio Tarantino,"Haddonfield, N.J.",Paul VI,mens track,rutgers
361,Tobi Tella,"Rochester, N.Y.",Mcquaid Jesuit,mens track,rutgers
362,Michael Thomas,"Denville, N.J.",Morris Knolls,mens track,rutgers
363,Jonathan  Torres,"Hamilton, NJ",Hamilton North,mens track,rutgers
364,Patrick Walsh,"South Amboy, N.J.",South Amboy,mens track,rutgers
365,Patrick Warren,"Skillman, N.J.",Montgomery,mens track,rutgers
366,Luke Wiley,"Williamstown, N.J.",Williamstown,mens track,rutgers
367,Semaj  Willis,"Trenton, N.J.",Trenton Central,mens track,rutgers
368,Jameson Woodell,"Flemington, N.J.",Hunterdon Central,mens track,rutgers
369,Edward Zaleck,"Old Bridge, N.J.",Old Bridge,mens track,rutgers
370,Zia Barr,"Teaneck, N.J.",Teaneck,womens track,rutgers
371,Emma Bergman,"Ventnor, N.J.",Ocean City,womens track,rutgers
372,Erin Bertscha,"Freehold, N.J.",Freehold Township,womens track,rutgers
373,Kaitlyn Bragen,"Point Pleasant, N.J.",Point Pleasant Boro,womens track,rutgers
374,Courteney Campbell,"Kendall Park, N.J.",South Brunswick,womens track,rutgers
375,Kathryn Campbell,"Lake Hiawatha, N.J.",Parsippany,womens track,rutgers
376,Genevieve Cickavage,"Moorestown, N.J.",Moorestown,womens track,rutgers
377,Oniesha Clarke,"Waterbury, Conn.",Chase Collegiate School,womens track,rutgers
378,Anna Czajkowski,"Manalapan, N.J.",Manalapan,womens track,rutgers
379,Lynnea Davis,"Toms River, N.J.",Toms River North,womens track,rutgers
380,Kelsey Farbanish,"Pittstown, N.J.",North Hunterdon,womens track,rutgers
381,Alexa Gardner,"Atco, N.J.",Hammonton,womens track,rutgers
382,Dakota Gerges,"Sayreville, N.J.",Sayreville,womens track,rutgers
383,Phyllis Gordon,"Neptune, N.J.",Neptune,womens track,rutgers
384,Sara Gutter,"Allentown, N.J.",Allentown,womens track,rutgers
385,Aliya Harrison,"Somerdale, N.J.",Sterling,womens track,rutgers
386,Rachel Herrman,"Stewartsville, N.J.",Phillipsburg,womens track,rutgers
387,Kayla Jackson,"Columbus, N.J.",Northern Burlington,womens track,rutgers
388,Ain Jones,"Livingston, N.J.",Livingston,womens track,rutgers
389,Iyanla Kollock,"Newfield, N.J.",Our Lady of Mercy,womens track,rutgers
390,Alexandra Marko,"Toms River, N.J.",Donovan Catholic,womens track,rutgers
391,Olympia Martin,"Ridgewood, N.J.",Ridgewood,womens track,rutgers
392,Stephanie Mauer,"Hillsborough, N.J.",Hillsborough,womens track,rutgers
393,Lou Mialhe,"Princeton, N.J.",Princeton,womens track,rutgers
394,Kiera Nealon,"Manalapan, N.J.",Manalapan,womens track,rutgers
395,Nyamekye Opoku-Agyemang,"Union, N.J.",Union,womens track,rutgers
396,Mackenzie Prezume,"Bloomfield, N.J.",Bloomfield,womens track,rutgers
397,Reanda Richards,"Roseland, N.J.",West Essex,womens track,rutgers
398,Brooke Riedy,"Flemington, N.J.",Hunterdon Central,womens track,rutgers
399,Rhonda Rogombe,"Charlestown, W.V.",Washington,womens track,rutgers
400,Kayla Rosario,"Sayreville, N.J.",Sayreville,womens track,rutgers
401,Halia Rosemond,"West Orange, N.J.",Morristown-Beard School,womens track,rutgers
402,Icisys Sadler,"Summit, N.J.",Summit,womens track,rutgers
403,Gabriela Sanchez,"Highland Park, N.J.",Highland Park,womens track,rutgers
404,Nadia Saponara,"Ringoes, N.J.",Hunterdon Central,womens track,rutgers
405,Jacqueline Simmons,"Beltsville, Md.",Elizabeth Seton,womens track,rutgers
406,Jenna Sobieski,"Old Bridge, N.J.",Old Bridge,womens track,rutgers
407,Arianne Strunkey,"Mount Vernon, N.Y.",Monroe College,womens track,rutgers
408,Ariel Strunkey,"Mount Vernon, N.Y.",Monroe College,womens track,rutgers
409,Zyra Thomas,"Vineland, N.J.",Arthur P. Schalick,womens track,rutgers
410,Selena Thorne,"Somerset, N.J.",Franklin,womens track,rutgers
411,Jasmine Van Note,"Sayreville, N.J.",Sayreville,womens track,rutgers
412,Chloe Wong,"Hillsborough, N.J.",Hillsborough,womens track,rutgers
413,Nicolas Aguilar,"Gilroy, Calif.",Gilroy,wrestling,rutgers
414,Anthony Ashnault,"South Plainfield, N.J.",South Plainfield,wrestling,rutgers
415,Jake Benner,"Ocean Township, N.J.",Ocean,wrestling,rutgers
416,John Ciaramella,"Waxhaw, N.C.",Marvin Ridge,wrestling,rutgers
417,Robert  Cleary,"Edison, N.J.",Bound Brook,wrestling,rutgers
418,Christian Colucci,"Summit, N.J.",St. Peter's Prep,wrestling,rutgers
419,Matthew Correnti,"Delran, N.J.",Holy Cross Academy,wrestling,rutgers
420,Nick  Denora,"West Paterson, N.J.",Passaic Valley Regional,wrestling,rutgers
421,Kyle  DiNapoli,"Voorhees, N.J.",Voorhees,wrestling,rutgers
422,Brett Donner,"Wall, N.J.",Wall,wrestling,rutgers
423,Luke Ecklof,"Howell Township, N.J.",St. John Vianney,wrestling,rutgers
424,Alex Esposito,"Cranford, N.J.",Cranford,wrestling,rutgers
425,Zach  Firestone,"Swedesboro, N.J.",Clearview Regional,wrestling,rutgers
426,Stephan Glasgow,"Bound Brook, N.J.",Bound Brook,wrestling,rutgers
427,Nicholas Gravina,"Allendale, N.J.",Northern Highlands Regional,wrestling,rutgers
428,Joseph Grello,"Newton, N.J.",Bergen Catholic,wrestling,rutgers
429,Billy Janzer,"Elk Township, N.J.",Delsea,wrestling,rutgers
430,Gerald Jones,"Caldwell, N.J.",Caldwell,wrestling,rutgers
431,Kyle Lightner,"Frenchtown, N.J.",Delaware Valley,wrestling,rutgers
432,Peter  Lipari,"Byram Township, NJ",Bergen Catholic,wrestling,rutgers
433,Shane Metzler,"Long Valley, N.J.",West Morris,wrestling,rutgers
434,Ralph Normandia,"Somerset, N.J.",Franklin,wrestling,rutgers
435,Anthony Olivieri,"East Hanover, N.J.",Hanover Park,wrestling,rutgers
436,Jordan Pagano,"South Brunswick, N.J.",Bergen Catholic,wrestling,rutgers
437,Malcolm Robinson,"Edison, N.J.",Blair Academy,wrestling,rutgers
438,Nick  Santos,"Clark, N.J.",St. Peter's Prep,wrestling,rutgers
439,Willie Scott,"Brick, N.J.",Brick Township,wrestling,rutgers
440,Nick  Suriano,"Paramus, N.J.",Bergen Catholic,wrestling,rutgers
441,John Van Brill,"Mullica Hill, N.J.",Clearview,wrestling,rutgers
442,Michael Van Brill,"Mullica Hill, N.J.",Clearview,wrestling,rutgers
443,Max Wright,"Delaware, Ohio",Delaware Hayes,wrestling,rutgers
444,Gianna  Glatz,"Medford, N.J.",Shawnee HS,womens field hockey,rutgers
445,Noelle Bessette,"Chatham, N.J.",Chatham HS,womens field hockey,rutgers
446,Clayre Smith,"Honesdale, Pa.",Honesdale,womens field hockey,rutgers
447,Tayla Parkes,"Auckland, New Zealand",Diocesan School for Girls,womens field hockey,rutgers
448,Devon Colquhoun,"Morristown, N.J.",Morristown HS,womens field hockey,rutgers
449,Daphne  Groothuis,"Nieuwerkerk ad IJssel, Netherlands",Thorbecke VO,womens field hockey,rutgers
450,Nikki Profita,"Washington, N.J.",Warren Hills Regional,womens field hockey,rutgers
451,Gianna  Mancini,"Medford, N.J.",Shawnee HS,womens field hockey,rutgers
452,Kassidy  Shetler,"Ramsey, N.J.",Ramsey HS,womens field hockey,rutgers
453,Linde van Schaik,"Amsterdam, Netherlands",Cygnus Gymnasium,womens field hockey,rutgers
454,Kerrie  Burns,"Portadown, Ireland",Portadown College,womens field hockey,rutgers
455,Emily Howarth,"Bridgewater, N.J.",Bridgewater-Raritan HS,womens field hockey,rutgers
456,Gracey Butsack,"Mohrsville, Pa.",Schuykill Valley HS,womens field hockey,rutgers
457,Nikki Santore,"Voorhees, N.J.",Eastern Regional,womens field hockey,rutgers
458,Abby  Regn,"Shamong, N.J.",Seneca,womens field hockey,rutgers
459,Amanda Lamb,"Phoenixville, Pa.",Owen J. Roberts HS,womens field hockey,rutgers
460,Alanna Gollotto,"Voorhees, N.J.",Eastern Regional,womens field hockey,rutgers
461,Katie Larmour,"Belfast,  Ireland",Methodist College Belfast,womens field hockey,rutgers
462,Milena Redlingshoefer,"Munich, Germany",Max-Planck-Gymnasium,womens field hockey,rutgers
463,Austyn Cuneo,"Waterford Works, N.J.",Eastern Regional,womens field hockey,rutgers
464,Olivia Drea,"Medford, N.J.",Shawnee HS,womens field hockey,rutgers
465,Alexis Achenbach,"Basking Ridge, N.J.",Ridge,womens rowing,rutgers
466,Talya Ackerman,"Marlboro, N.J",Marlboro,womens rowing,rutgers
467,Allyson-Joan Archer,"Pomona, N.Y.",Paramus Catholic,womens rowing,rutgers
468,Rebecca Barglowski,"Hillsborough, N.J.",Hillsborough,womens rowing,rutgers
469,Olivia Betz,"Long Valley, N.J.",West Morris Central,womens rowing,rutgers
470,Carolyn Biernacki,"West Deptford, N.J.",Bishop Eustace Prep,womens rowing,rutgers
471,Emily Blumstein,"Millburn, N.J.",Millburn,womens rowing,rutgers
472,Alexandra Bossi,"Egg Harbor Township, N.J.",Egg Harbor Township,womens rowing,rutgers
473,Kathleen Butler,"Flemington, N.J.",Delaware Valley,womens rowing,rutgers
474,Sydney Canfield,"Tampa, Fla.",Newsome,womens rowing,rutgers
475,Sophia Catuogno,"Freehold, N.J.",Freehold,womens rowing,rutgers
476,Tessa Catuogno,"Freehold, N.J.",Freehold,womens rowing,rutgers
477,Rebecca Chanin,"Titusville, N.J.",The Hun School,womens rowing,rutgers
478,Gabriella Conmy,"Madison, N.J.",Madison,womens rowing,rutgers
479,Bryanna Eichler,"Hanover Township, Pa.",Hanover Jr.,womens rowing,rutgers
480,Mackenzie Evans,"Woodcliff Lake, N.J.",Pascack Hills,womens rowing,rutgers
481,Angelina Fomina,"Stavropol, Russia",West Windsor-Plainsboro South,womens rowing,rutgers
482,Mackenzie George,"Sutton, Mass.",Sutton Memorial,womens rowing,rutgers
483,Rosalina Guarino,"Middlesex, N.J.",Middlesex,womens rowing,rutgers
484,Laura Hegemann,"Falls Church, Va.",J.E.B. Stuart,womens rowing,rutgers
485,Julia Hendricks,"Egg Harbor Township, N.J.",Egg Harbor Township,womens rowing,rutgers
486,Rucha Janodia,"Robbinsville, N.J.",Robbinsville,womens rowing,rutgers
487,Kirsten Jeansson,"Tabernacle, N.J.",Seneca,womens rowing,rutgers
488,Sarah Johanek,"Cleveland, Ohio",Saint Joseph Academy,womens rowing,rutgers
489,Omisha Jyothi,"Fairfax Station, Va.",Thomas Jefferson,womens rowing,rutgers
490,Elizabeth Kogan,"Franklin Lakes, N.J.",Ramapo,womens rowing,rutgers
491,Lily Lumkong,"Hightstown, N.J.",Hightstown,womens rowing,rutgers
492,Jessie Macqueen,"Millmerran, Queensland, Australia",Stuartholme School,womens rowing,rutgers
493,Lydia Marentette,"Toledo, Ohio",Notre Dame Academy,womens rowing,rutgers
494,Isabella Martins,"Kearny, N.J.",Kearny,womens rowing,rutgers
495,Olivia Maxton,"Tinton Falls, N.J.",Monmouth Regional,womens rowing,rutgers
496,Kara McDermott,"Fair Haven, N.J.",Rumon-Fair Haven Regional,womens rowing,rutgers
497,Merve Pekdemir,"Westfield, N.J.",UCTech,womens rowing,rutgers
498,Elisabeth Peters,"Hopewell, N.J.",Hopewell Valley Central,womens rowing,rutgers
499,Allison Proszowski,"Clifton, N.J.",Clifton,womens rowing,rutgers
500,Madison Sieloff,"Trenton, Mich.",Trenton,womens rowing,rutgers
501,Natalie Summerfelt,"Antioch, Ill.",Antioch Community,womens rowing,rutgers
502,Ella Toa,"New Plymouth, Taeanaki, New Zealand",Sacred Heart Gils College New Plymouth,womens rowing,rutgers
503,Rachel Usen,"Bolton, MA",Sharon,womens rowing,rutgers
504,Lalitha Vallabhaneni,"Paramus, N.J.",Paramus,womens rowing,rutgers
505,Kori Warren,"Mullica Hills, N.J.",Clearview Regional,womens rowing,rutgers
506,Stephanie Welsh,"Baltimore, Md.",Institute of Notre Dame,womens rowing,rutgers
507,Julia Wilson,"New Providence, N.J.",New Providence,womens rowing,rutgers
508,Nicolette Anico,"Bristol, Fla.",Sneads,softball,rutgers
509,Nicole Bowman,"Downers Grove, Ill.",Downers Grove South,softball,rutgers
510,Adriana Burcar,"La Palma, Calif.",John F. Kennedy,softball,rutgers
511,Madyson Cole,"Portage, Mich.",Portage Central,softball,rutgers
512,Erin Collins,"Sparks, Md.",Hereford,softball,rutgers
513,Taryn Collins,"Hollis, N.H.",St. Paul's,softball,rutgers
514,Montana Feathers,"Altoona, Pa.",Altoona Area,softball,rutgers
515,Hailey Hoklotubbe,"Laguna Niguel, Calif.",Dana Hills,softball,rutgers
516,Jess Hughes,"Sewell, N.J.",Washington Township,softball,rutgers
517,Anyssa Iliopoulos,"Norridge, Ill.",Trinity,softball,rutgers
518,Whitney Jones,"Santa Monica, Calif.",Santa Monica,softball,rutgers
519,Cambria Keefer,"Glendora, Calif.",Glendora,softball,rutgers
520,Christine Malito,"Frankfort, Ill.",Lincoln-Way East,softball,rutgers
521,Taylor  Manno,"Chanhassen, Minn.",Chanhassen,softball,rutgers
522,Aleah Marra,"Chesterfield, Mich.",Anchor Bay,softball,rutgers
523,Myah Moy,"Bradenton, Fla.",Braden River,softball,rutgers
524,Corah Price,"Morón, Spain",Discovery Canyon Campus,softball,rutgers
525,Penelope Russ,"Huntington Beach, Calif.",Ocean View,softball,rutgers
526,Katie Wingert,"Carlisle, Pa.",Cumberland Valley,softball,rutgers
527,Allie Yoffee,"Ringwood, N.J.",Lakeland Regional,softball,rutgers
528,Beka Kojadinovic,"Belgrade, Serbia",Sesta Beogradska Gimnazija,womens volleyball,rutgers
529,Sahbria McLetchie,"San Antonio, Texas",James Madison,womens volleyball,rutgers
530,Tali Marmen,"Ariel, Israel",Hof Hasharon,womens volleyball,rutgers
531,Stasa Miljevic,"Belgrade, Serbia",XIII Belgrade Gymnasium,womens volleyball,rutgers
532,Anastasiia Maksimova,"Ulyanovsk, Russia",School #12,womens volleyball,rutgers
533,Yana Kamshilina,"Omsk, Russia",Gymnasium 85,womens volleyball,rutgers
534,Anastasiya Kudryashova,"Novosibirsk, Russia",Gimnazium No. 1798,womens volleyball,rutgers
535,Inna Balyko,"Gubkinsky, Russia",Gymnasium Phoenix 1798,womens volleyball,rutgers
536,Merle Weidt,"Offenburg, Germany",Schul- und Leistungssportzentrum Berlin,womens volleyball,rutgers
537,Kamila Cieslik,"Knoxville, Tenn.",Knoxville Catholic,womens volleyball,rutgers
538,Karysa Swackenberg,"Brighton, Colo.",Brighton,womens volleyball,rutgers
539,Jasmine Stackhouse,"Detroit, Mich.",Oakpark,womens volleyball,rutgers
540,Riahanah Ali,"Ann Arbor, Mich.",Huron,womens gymnastics,rutgers
541,Michelle Amoresano,"Whippany, N.J.",Whippany Park,womens gymnastics,rutgers
542,Sophia Atienza,"Copley, Ohio",Walsh Jesuit,womens gymnastics,rutgers
543,Mia Betancourt,"Reading, Pa.",Berks Catholic,womens gymnastics,rutgers
544,Chloe DeVries,"Venice, Fla.",Venice,womens gymnastics,rutgers
545,Kiera Doherty-Herwitz,"Bedford, Mass.",Bedford,womens gymnastics,rutgers
546,Emily Drauss,"Longwood, Fla.",Lake Brantley,womens gymnastics,rutgers
547,Shannon Farrell,"Atlantic Highlands, N.J.",Henry Hudson Regional,womens gymnastics,rutgers
548,Kaitlyn Hall,"Raytown, Mo.",Raytown,womens gymnastics,rutgers
549,Belle Huang,"Gaithersburg, Md.",Tuscarora,womens gymnastics,rutgers
550,Emma Karas,"Port Matilda, Pa.",State College Area,womens gymnastics,rutgers
551,Abigail Karolewski,"Hillsborough, N.J.",Hillsborough,womens gymnastics,rutgers
552,Rachel Ley,"Trophy Club, Texas",Byron Nelson,womens gymnastics,rutgers
553,Sage Littlejohn,"Orlando, Fla.",West Orange,womens gymnastics,rutgers
554,Erin McLachlan,"Huddersfield, England",Huddersfield New College,womens gymnastics,rutgers
555,Polina Poliakova,"Norwich, Great Britain",Notre Dame,womens gymnastics,rutgers
556,Hannah Prieto,"Westfield, N.J.",Westfield,womens gymnastics,rutgers
557,Jenna Rizkalla,"Westfield, N.J.",Westfield,womens gymnastics,rutgers
558,Eriel Santagado,"Celebration, Fla.",Florida Virtual,womens gymnastics,rutgers
559,Toni Williams,"Olney, Md.",Sherwood,womens gymnastics,rutgers
560,David Sprock,"Dallas, Texas",Jesuit College Prep,mens lacrosse,rutgers
561,Demetrius Stevenson,"Dover, Del.",Caesar Rodney HS,mens lacrosse,rutgers
562,Cole Daninger,"Lake Tapps, Wash.",O'Dea,mens lacrosse,rutgers
563,Zach Masessa,N/A,N/A,mens lacrosse,rutgers
564,Kieran Mullins,"Islip, N.Y.",Islip HS,mens lacrosse,rutgers
565,Kyle Pless,"Highlands Ranch, Colo.",Mountain Vista HS,mens lacrosse,rutgers
566,Tommy Coyne,"Naperville, Illinois",Naperville Central HS,mens lacrosse,rutgers
567,Connor Harryman,"Southlake, Texas",Southlake Carroll Senior High School,mens lacrosse,rutgers
568,Adam Charalambides,"Georgetown, Ontario",The Hill Academy,mens lacrosse,rutgers
569,Michael Ott,"Jamison, Pa.",Central Bucks East,mens lacrosse,rutgers
570,Max Edelmann,"Middletown, Md.,",Middletown HS,mens lacrosse,rutgers
571,David Walker,"Scotch Plains, N.J.",Scotch Plains-Fanwood HS,mens lacrosse,rutgers
572,Brad Thompson,"Charlotte, N.C.",Charlotte Catholic,mens lacrosse,rutgers
573,Jack Stahanczyk,"Milford, Ohio",Archbishop Moeller,mens lacrosse,rutgers
574,Michael  Sanguinetti,"Robbinsville, N.J.",Robbinsville / Trinity Pawling,mens lacrosse,rutgers
575,Mark Schachte,"Cary, N.C.",Cardinal Gibbons,mens lacrosse,rutgers
576,Palmer Lloyd,"Vienna, Virginia",James Madison HS,mens lacrosse,rutgers
577,Mark Christiano,"Cranford, N.J.,",Cranford HS,mens lacrosse,rutgers
578,Garrett Bullett,"Draper, Utah",Corner Canyon HS,mens lacrosse,rutgers
579,Casey Rose,"Salt Lake City, Utah",Corner Canyon,mens lacrosse,rutgers
580,Joe Peterson,"Alamo, Calif.",Monte Vista HS,mens lacrosse,rutgers
581,Eric Civetti,"Franklin, Mass.",Franklin HS,mens lacrosse,rutgers
582,Ben Dodson,"Coppell, Texas",Coppell HS,mens lacrosse,rutgers
583,Eddie Perlstein,"Hewlett, N.Y.",Lynbrook High School,mens lacrosse,rutgers
584,Zackary Franckowiak,"Draper, Utah",Corner Canyon HS,mens lacrosse,rutgers
585,Robert Marron,"Annandale, N.J.",North Hunterdon,mens lacrosse,rutgers
586,Ryan Cunningham,"Long Hill, N.J.,",Watchung Hills,mens lacrosse,rutgers
587,Ethan Rall,"Islip, N.Y.",Islip HS,mens lacrosse,rutgers
588,Ben Pounds,"Ridgewood, N.J.",Ridgewood,mens lacrosse,rutgers
589,Jordan Pakzad,"Newport Beach, Calif.",Corona Del Mar,mens lacrosse,rutgers
590,John  Burke,"Clayton, Calif.",De La Salle,mens lacrosse,rutgers
591,Ryan Gallagher,"Atlanta, Ga.",Marist School,mens lacrosse,rutgers
592,Jack Ayre,"Long Hill, N.J.",Watchung Hills,mens lacrosse,rutgers
593,Brendan Moreau,"Far Hills, N.J.",St. Joseph's (Metuchen,mens lacrosse,rutgers
594,Jonathan Taub,"Warren, N.J",Watchung Hills,mens lacrosse,rutgers
595,Owen Mead,"Sparta, N.J.",Sparta HS,mens lacrosse,rutgers
596,Garrett Michaeli,"Draper, Utah",Corner Canyon HS,mens lacrosse,rutgers
597,Adam Graham,"Mullica Hill, N.J.",Clearview Regional,mens lacrosse,rutgers
598,Billy Kelly,"East Northport, N.Y.",Northport HS,mens lacrosse,rutgers
599,Brennan Kamish,"Wixom, Mich.",Detroit Catholic,mens lacrosse,rutgers
600,Alex Schoen,"Short Hills, N.J.",Millburn,mens lacrosse,rutgers
601,Brian Eletti,"Levittown, N.Y.",Island Trees HS,mens lacrosse,rutgers
602,Jake Nordhausen,"Ellicott City, Md.",Loyola Blakefield,mens lacrosse,rutgers
603,Sam Oltmans,"Montgomery, N.J.",Montgomery HS,mens lacrosse,rutgers
604,Matt Dancsecs,"Roxbury, N.J.",Roxbury,mens lacrosse,rutgers
605,Brodie Gillespie,"Port Coquitlam, B.C.",Terry Fox Secondary,mens lacrosse,rutgers
606,Jack Thompson,"Madison, N.J.",Madison HS,mens lacrosse,rutgers
607,Jaryd Jean-Felix,"Cumming, Ga.",Lambert High School,mens lacrosse,rutgers
608,Bobby Russo,"Bridgewater, N.J.",Bridgewater-Raritan,mens lacrosse,rutgers
609,Cole Touhey,"Gladstone, N.J.",Rutgers Prep,mens lacrosse,rutgers
610,Alexis Watson,"Moorestown, N.J.",Moorestown Friends,womens lacrosse,rutgers
611,Christina Petito,"West Deptford, N.J.",West Deptford,womens lacrosse,rutgers
612,Tess Howland,"Glen Ridge, N.J.",Glen Ridge,womens lacrosse,rutgers
613,Dana Gisonno,"Airmont, N.Y.",Suffern,womens lacrosse,rutgers
614,Hannah Hollingsworth,"Martinsville, N.J.",Bridgewater-Raritan,womens lacrosse,rutgers
615,Julia Lytle,"Martinsville, N.J.",Bridgewater-Raritan,womens lacrosse,rutgers
616,Samantha Budd,"West Deptford, N.J.",West Deptford,womens lacrosse,rutgers
617,Abbey Brooks,"Moorestown, N.J.",Moorestown,womens lacrosse,rutgers
618,Camryn Rogers,"Branchburg, N.J.",Somerville,womens lacrosse,rutgers
619,Taralyn  Naslonski,"Randolph, N.J.",Randolph,womens lacrosse,rutgers
620,Jordan Drab,"Suffern, N.Y.",Suffern,womens lacrosse,rutgers
621,Sarah Cedarstrand,"Ho-Ho-Kus, N.J.",Northern Highlands Regional,womens lacrosse,rutgers
622,Regina Sharp,"Suffern, N.Y.",Suffern,womens lacrosse,rutgers
623,Maggie Garvey,"La Jolla, Calif.",La Jolla,womens lacrosse,rutgers
624,Christine DiLullo,"Marlton, N.J.",Cherokee,womens lacrosse,rutgers
625,Marin Hartshorn,"Allentown, N.J.",Allentown,womens lacrosse,rutgers
626,Caroline Perry,"West Deptford, N.J.",West Deptford,womens lacrosse,rutgers
627,Amanda Romano,"Montclair, N.J.",Montclair,womens lacrosse,rutgers
628,Shannon Siebold,"Trumbull, Conn.",Trumbull,womens lacrosse,rutgers
629,Riley Ban,"Ridgewood, N.J.",Ridgewood,womens lacrosse,rutgers
630,Monica Dresnin,"Lafayette Hill, Pa.",Plymouth Whitemarsh,womens lacrosse,rutgers
631,Samantha Scarpello,"Shamong, N.J.",Seneca,womens lacrosse,rutgers
632,Linda Zamrowski,"Glen Mills, Pa.",Garnet Valley,womens lacrosse,rutgers
633,Dakota Pastore,"Branchburg, N.J.",Somerville,womens lacrosse,rutgers
634,Jenna Martinelli,"Moorestown, N.J.",Moorestown,womens lacrosse,rutgers
635,Brianna Cirino,"Royersford, Pa.",Spring-Ford,womens lacrosse,rutgers
636,Mackenzie Porter,"Buchanan, N.Y.",Hendrick Hudson,womens lacrosse,rutgers
637,Devon Kearns,"Marlton, N.J.",Cherokee,womens lacrosse,rutgers
638,Allie  Ferrara,"Morristown, NJ",Morristown,womens lacrosse,rutgers
639,Dana Pena,"Verona, N.J.",Verona,womens lacrosse,rutgers
640,Jacquelyn  Jester,"Montgomeryville, Pa.",Lansdale Catholic,womens lacrosse,rutgers
641,Kameron  Halsall,"Caledon, Ontario, Canada",The Hill Academy,womens lacrosse,rutgers
